Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2023); ; 
Code;Libellé;Loi littoral : classement des communes
43030;Blanzac;NC
43031;Blassac;NC
43032;Blavozy;NC
43033;Blesle;NC
43034;Boisset;NC
43035;Bonneval;NC
43036;Borne;NC
43037;Le Bouchet-Saint-Nicolas;NC
43038;Bournoncle-Saint-Pierre;NC
43039;Le Brignon;NC
43040;Brioude;NC
43041;Brives-Charensac;NC
43042;Cayres;NC
43043;Céaux-d'Allègre;NC
43044;Cerzat;NC
43045;Ceyssac;NC
43046;Chadrac;NC
43047;Chadron;NC
43048;La Chaise-Dieu;NC
43049;Chamalières-sur-Loire;NC
43050;Chambezon;NC
43051;Le Chambon-sur-Lignon;NC
43052;Champagnac-le-Vieux;NC
43053;Champclause;NC
43054;Chanaleilles;NC
43055;Chaniat;NC
43056;Chanteuges;NC
43057;La Chapelle-Bertin;NC
43058;La Chapelle-d'Aurec;NC
43059;La Chapelle-Geneste;NC
43060;Charraix;NC
43061;Chaspinhac;NC
43062;Chaspuzac;NC
43063;Chassagnes;NC
43064;Chassignolles;NC
43065;Chastel;NC
43066;Chaudeyrolles;NC
43067;Chavaniac-Lafayette;NC
43068;Chazelles;NC
43069;Chenereilles;NC
43070;Chilhac;NC
43071;Chomelix;NC
43072;La Chomette;NC
43073;Cistrières;NC
43074;Cohade;NC
43075;Collat;NC
43076;Connangles;NC
43077;Costaros;NC
43078;Coubon;NC
43079;Couteuges;NC
43080;Craponne-sur-Arzon;NC
43082;Cronce;NC
43083;Cubelles;NC
43084;Cussac-sur-Loire;NC
43085;Desges;NC
43086;Domeyrat;NC
43087;Dunières;NC
43088;Espalem;NC
43089;Espaly-Saint-Marcel;NC
43090;Esplantas-Vazeilles;NC
43091;Les Estables;NC
43092;Fay-sur-Lignon;NC
43093;Félines;NC
43094;Ferrussac;NC
43095;Fix-Saint-Geneys;NC
43096;Fontannes;NC
43097;Freycenet-la-Cuche;NC
43098;Freycenet-la-Tour;NC
43099;Frugerès-les-Mines;NC
43100;Frugières-le-Pin;NC
43101;Goudet;NC
43102;Grazac;NC
43103;Grenier-Montgon;NC
43104;Grèzes;NC
43105;Javaugues;NC
43106;Jax;NC
43107;Josat;NC
43108;Jullianges;NC
43109;Lafarre;NC
43110;Lamothe;NC
43111;Landos;NC
43112;Langeac;NC
43113;Lantriac;NC
43114;Lapte;NC
43115;Laussonne;NC
43116;Laval-sur-Doulon;NC
43117;Lavaudieu;NC
43118;Lavoûte-Chilhac;NC
43119;Lavoûte-sur-Loire;NC
43120;Lempdes-sur-Allagnon;NC
43121;Léotoing;NC
43122;Lissac;NC
43123;Lorlanges;NC
43124;Loudes;NC
43125;Lubilhac;NC
43126;Malrevers;NC
43127;Malvalette;NC
43128;Malvières;NC
43129;Le Mas-de-Tence;NC
43130;Mazet-Saint-Voy;NC
43131;Mazerat-Aurouze;NC
43132;Mazeyrat-d'Allier;NC
43133;Mercœur;NC
43134;Mézères;NC
43135;Le Monastier-sur-Gazeille;NC
43136;Monistrol-d'Allier;NC
43137;Monistrol-sur-Loire;NC
43138;Monlet;NC
43139;Montclard;NC
43140;Le Monteil;NC
43141;Montfaucon-en-Velay;NC
43142;Montregard;NC
43143;Montusclat;NC
43144;Moudeyres;NC
43145;Ouides;NC
43147;Paulhac;NC
43148;Paulhaguet;NC
43149;Pébrac;NC
43150;Le Pertuis;NC
43151;Pinols;NC
43152;Polignac;NC
43153;Pont-Salomon;NC
43154;Pradelles;NC
43155;Prades;NC
43156;Présailles;NC
43157;Le Puy-en-Velay;NC
43158;Queyrières;NC
43159;Raucoules;NC
43160;Rauret;NC
43162;Retournac;NC
43163;Riotord;NC
43164;Roche-en-Régnier;NC
43165;Rosières;NC
43166;Saint-André-de-Chalencon;NC
43167;Saint-Arcons-d'Allier;NC
43168;Saint-Arcons-de-Barges;NC
43169;Saint-Austremoine;NC
43170;Saint-Beauzire;NC
43171;Saint-Bérain;NC
43172;Saint-Bonnet-le-Froid;NC
43173;Saint-Christophe-d'Allier;NC
43174;Saint-Christophe-sur-Dolaison;NC
43175;Saint-Cirgues;NC
43177;Saint-Didier-en-Velay;NC
43178;Saint-Didier-sur-Doulon;NC
43180;Saint-Étienne-du-Vigan;NC
43181;Saint-Étienne-Lardeyrol;NC
43182;Saint-Étienne-sur-Blesle;NC
43183;Sainte-Eugénie-de-Villeneuve;NC
43184;Saint-Ferréol-d'Auroure;NC
43185;Sainte-Florine;NC
43186;Saint-Front;NC
43187;Saint-Geneys-près-Saint-Paulien;NC
43188;Saint-Georges-d'Aurac;NC
43189;Saint-Georges-Lagricol;NC
43190;Saint-Germain-Laprade;NC
43191;Saint-Géron;NC
43192;Saint-Haon;NC
43193;Saint-Hilaire;NC
43194;Saint-Hostien;NC
43195;Saint-Ilpize;NC
43196;Saint-Jean-d'Aubrigoux;NC
43197;Saint-Jean-de-Nay;NC
43198;Saint-Jean-Lachalm;NC
43199;Saint-Jeures;NC
43200;Saint-Julien-Chapteuil;NC
43201;Saint-Julien-d'Ance;NC
43202;Saint-Julien-des-Chazes;NC
43203;Saint-Julien-du-Pinet;NC
43204;Saint-Julien-Molhesabate;NC
43205;Saint-Just-Malmont;NC
43206;Saint-Just-près-Brioude;NC
43207;Saint-Laurent-Chabreuges;NC
43208;Sainte-Marguerite;NC
43210;Saint-Martin-de-Fugères;NC
43211;Saint-Maurice-de-Lignon;NC
43212;Saint-Pal-de-Chalencon;NC
43213;Saint-Pal-de-Mons;NC
43214;Saint-Pal-de-Senouire;NC
43215;Saint-Paul-de-Tartas;NC
43216;Saint-Paulien;NC
43217;Saint-Pierre-du-Champ;NC
43218;Saint-Pierre-Eynac;NC
43219;Saint-Préjet-Armandon;NC
43220;Saint-Préjet-d'Allier;NC
43221;Saint-Privat-d'Allier;NC
43222;Saint-Privat-du-Dragon;NC
43223;Saint-Romain-Lachalm;NC
43224;Sainte-Sigolène;NC
43225;Saint-Vénérand;NC
43226;Saint-Vert;NC
43227;Saint-Victor-Malescours;NC
43228;Saint-Victor-sur-Arlanc;NC
43229;Saint-Vidal;NC
43230;Saint-Vincent;NC
43231;Salettes;NC
43232;Salzuit;NC
43233;Sanssac-l'Église;NC
43234;Saugues;NC
43236;La Séauve-sur-Semène;NC
43237;Sembadel;NC
43238;Séneujols;NC
43239;Siaugues-Sainte-Marie;NC
43240;Solignac-sous-Roche;NC
43241;Solignac-sur-Loire;NC
43242;Tailhac;NC
43244;Tence;NC
43245;Thoras;NC
43246;Tiranges;NC
43247;Torsiac;NC
43249;Valprivas;NC
43250;Vals-le-Chastel;NC
43251;Vals-près-le-Puy;NC
43252;Varennes-Saint-Honorat;NC
43253;Les Vastres;NC
43254;Vazeilles-Limandre;NC
43256;Venteuges;NC
43257;Vergezac;NC
43258;Vergongheon;NC
43259;Vernassal;NC
43260;Le Vernet;NC
43261;Vézézoux;NC
43262;Vieille-Brioude;NC
43263;Vielprat;NC
43264;Villeneuve-d'Allier;NC
43265;Les Villettes;NC
43267;Vorey;NC
43268;Yssingeaux;NC
44001;Abbaretz;NC
44002;Aigrefeuille-sur-Maine;NC
44003;Ancenis-Saint-Géréon;NC
44005;Chaumes-en-Retz;NC
44006;Assérac;C
44007;Avessac;NC
44009;Basse-Goulaine;NC
44010;Batz-sur-Mer;C
44012;La Bernerie-en-Retz;C
44013;Besné;NC
44014;Le Bignon;NC
44015;Blain;NC
44016;La Boissière-du-Doré;NC
44018;Bouaye;C
44019;Bouée;C
44020;Bouguenais;NC
44021;Villeneuve-en-Retz;C
44022;Boussay;NC
44023;Bouvron;NC
44024;Brains;NC
44025;Campbon;NC
44026;Carquefou;NC
44027;Casson;NC
44028;Le Cellier;NC
44029;Divatte-sur-Loire;NC
44030;La Chapelle-des-Marais;NC
44031;La Chapelle-Glain;NC
44032;La Chapelle-Heulin;NC
44033;La Chapelle-Launay;C
44035;La Chapelle-sur-Erdre;NC
44036;Châteaubriant;NC
44037;Château-Thébaud;NC
44038;Chauvé;NC
44039;Cheix-en-Retz;NC
44041;La Chevrolière;C
44043;Clisson;NC
44044;Conquereuil;NC
44045;Cordemais;NC
44046;Corsept;C
44047;Couëron;NC
44048;Couffé;NC
44049;Le Croisic;C
44050;Crossac;NC
44051;Derval;NC
44052;Donges;C
44053;Drefféac;NC
44054;Erbray;NC
44055;La Baule-Escoublac;C
44056;Fay-de-Bretagne;NC
44057;Fégréac;NC
44058;Fercé;NC
44061;Frossay;C
44062;Le Gâvre;NC
44063;Gétigné;NC
44064;Gorges;NC
44065;Grand-Auverné;NC
44066;Grandchamps-des-Fontaines;NC
44067;Guémené-Penfao;NC
44068;Guenrouet;NC
44069;Guérande;C
44070;La Haie-Fouassière;NC
44071;Haute-Goulaine;NC
44072;Herbignac;NC
44073;Héric;NC
44074;Indre;NC
44075;Issé;NC
44076;Jans;NC
44077;Joué-sur-Erdre;NC
44078;Juigné-des-Moutiers;NC
44079;Le Landreau;NC
44080;Lavau-sur-Loire;C
44081;Legé;NC
44082;Ligné;NC
44083;La Limouzinière;NC
44084;Le Loroux-Bottereau;NC
44085;Louisfert;NC
44086;Lusanger;NC
44087;Machecoul-Saint-Même;NC
44088;Maisdon-sur-Sèvre;NC
44089;Malville;NC
44090;La Marne;NC
44091;Marsac-sur-Don;NC
44092;Massérac;NC
44094;Mauves-sur-Loire;NC
44095;La Meilleraye-de-Bretagne;NC
44096;Mésanger;NC
44097;Mesquer;C
44098;Missillac;NC
44099;Moisdon-la-Rivière;NC
44100;Monnières;NC
44101;La Montagne;NC
44102;Montbert;NC
44103;Montoir-de-Bretagne;C
44104;Montrelais;NC
44105;Mouais;NC
44106;Les Moutiers-en-Retz;C
44107;Mouzeil;NC
44108;Mouzillon;NC
44109;Nantes;NC
44110;Nort-sur-Erdre;NC
44111;Notre-Dame-des-Landes;NC
44112;Noyal-sur-Brutz;NC
44113;Nozay;NC
44114;Orvault;NC
44115;Oudon;NC
44116;Paimbœuf;C
44117;Le Pallet;NC
44118;Pannecé;NC
44119;Paulx;NC
44120;Le Pellerin;NC
44121;Petit-Auverné;NC
44122;Petit-Mars;NC
44123;Pierric;NC
44124;Le Pin;NC
44125;Piriac-sur-Mer;C
44126;La Plaine-sur-Mer;C
44127;La Planche;NC
44128;Plessé;NC
44129;Pontchâteau;NC
44130;Pont-Saint-Martin;NC
44131;Pornic;C
44132;Pornichet;C
44133;Port-Saint-Père;NC
44134;Pouillé-les-Côteaux;NC
44135;Le Pouliguen;C
44136;Préfailles;C
44137;Prinquiau;NC
44138;Puceul;NC
44139;Quilly;NC
44140;La Regrippière;NC
44141;La Remaudière;NC
44142;Remouillé;NC
44143;Rezé;NC
44144;Riaillé;NC
44145;Rouans;NC
44146;Rougé;NC
44148;Ruffigné;NC
44149;Saffré;NC
44150;Saint-Aignan-Grandlieu;C
44151;Saint-André-des-Eaux;NC
44152;Sainte-Anne-sur-Brivet;NC
44153;Saint-Aubin-des-Châteaux;NC
44154;Saint-Brevin-les-Pins;C
44155;Saint-Colomban;NC
44156;Corcoué-sur-Logne;NC
44157;Saint-Étienne-de-Mer-Morte;NC
44158;Saint-Étienne-de-Montluc;NC
44159;Saint-Fiacre-sur-Maine;NC
44161;Saint-Gildas-des-Bois;NC
44162;Saint-Herblain;NC
44163;Vair-sur-Loire;NC
44164;Saint-Hilaire-de-Chaléons;NC
44165;Saint-Hilaire-de-Clisson;NC
44166;Saint-Jean-de-Boiseau;NC
44168;Saint-Joachim;NC
44169;Saint-Julien-de-Concelles;NC
44170;Saint-Julien-de-Vouvantes;NC
44171;Saint-Léger-les-Vignes;NC
44172;Sainte-Luce-sur-Loire;NC
44173;Saint-Lumine-de-Clisson;NC
44174;Saint-Lumine-de-Coutais;C
44175;Saint-Lyphard;NC
44176;Saint-Malo-de-Guersac;NC
44178;Saint-Mars-de-Coutais;C
44179;Saint-Mars-du-Désert;NC
44180;Vallons-de-l'Erdre;NC
44182;Saint-Michel-Chef-Chef;C
44183;Saint-Molf;NC
44184;Saint-Nazaire;C
44185;Saint-Nicolas-de-Redon;NC
44186;Sainte-Pazanne;NC
44187;Saint-Père-en-Retz;NC
44188;Saint-Philbert-de-Grand-Lieu;C
44189;Sainte-Reine-de-Bretagne;NC
44190;Saint-Sébastien-sur-Loire;NC
44192;Saint-Viaud;C
44193;Saint-Vincent-des-Landes;NC
44194;Sautron;NC
44195;Savenay;NC
44196;Sévérac;NC
44197;Sion-les-Mines;NC
44198;Les Sorinières;NC
44199;Soudan;NC
44200;Soulvache;NC
44201;Sucé-sur-Erdre;NC
44202;Teillé;NC
44203;Le Temple-de-Bretagne;NC
44204;Thouaré-sur-Loire;NC
44205;Les Touches;NC
44206;Touvois;NC
44207;Trans-sur-Erdre;NC
44208;Treffieux;NC
44209;Treillières;NC
44210;Trignac;NC
44211;La Turballe;C
44212;Vallet;NC
44213;Loireauxence;NC
44214;Vay;NC
44215;Vertou;NC
44216;Vieillevigne;NC
44217;Vigneux-de-Bretagne;NC
44218;Villepot;NC
44220;Vue;NC
44221;La Chevallerais;NC
44222;La Roche-Blanche;NC
44223;Geneston;NC
44224;La Grigonnais;NC
45001;Adon;NC
45002;Aillant-sur-Milleron;NC
45004;Amilly;NC
45005;Andonville;NC
45006;Ardon;NC
45008;Artenay;NC
45009;Aschères-le-Marché;NC
45010;Ascoux;NC
45011;Attray;NC
45012;Audeville;NC
45013;Augerville-la-Rivière;NC
45014;Aulnay-la-Rivière;NC
45015;Autruy-sur-Juine;NC
45016;Autry-le-Châtel;NC
45017;Auvilliers-en-Gâtinais;NC
45018;Auxy;NC
45019;Baccon;NC
45020;Le Bardon;NC
45021;Barville-en-Gâtinais;NC
45022;Batilly-en-Gâtinais;NC
45023;Batilly-en-Puisaye;NC
45024;Baule;NC
45025;Bazoches-les-Gallerandes;NC
45026;Bazoches-sur-le-Betz;NC
45027;Beauchamps-sur-Huillard;NC
45028;Beaugency;NC
45029;Beaulieu-sur-Loire;NC
45030;Beaune-la-Rolande;NC
45031;Bellegarde;NC
45032;Le Bignon-Mirabeau;NC
45033;Boësses;NC
45034;Boigny-sur-Bionne;NC
45035;Boiscommun;NC
45036;Boismorand;NC
45037;Boisseaux;NC
45038;Bondaroy;NC
45039;Bonnée;NC
45040;Bonny-sur-Loire;NC
45041;Bordeaux-en-Gâtinais;NC
45042;Les Bordes;NC
45043;Bou;NC
45044;Bougy-lez-Neuville;NC
45045;Bouilly-en-Gâtinais;NC
45046;Boulay-les-Barres;NC
45047;Bouzonville-aux-Bois;NC
45049;Bouzy-la-Forêt;NC
45050;Boynes;NC
45051;Bray-Saint-Aignan;NC
45052;Breteau;NC
45053;Briare;NC
45054;Briarres-sur-Essonne;NC
45055;Bricy;NC
45056;Bromeilles;NC
45058;Bucy-le-Roi;NC
45059;Bucy-Saint-Liphard;NC
45060;La Bussière;NC
45061;Cepoy;NC
45062;Cercottes;NC
45063;Cerdon;NC
45064;Cernoy-en-Berry;NC
45065;Césarville-Dossainville;NC
45066;Chailly-en-Gâtinais;NC
45067;Chaingy;NC
45068;Châlette-sur-Loing;NC
45069;Chambon-la-Forêt;NC
45070;Champoulet;NC
45072;Chanteau;NC
45073;Chantecoq;NC
45074;La Chapelle-Onzerain;NC
45075;La Chapelle-Saint-Mesmin;NC
45076;La Chapelle-Saint-Sépulcre;NC
45077;La Chapelle-sur-Aveyron;NC
45078;Chapelon;NC
45079;Le Charme;NC
45080;Charmont-en-Beauce;NC
45081;Charsonville;NC
45082;Châteauneuf-sur-Loire;NC
45083;Château-Renard;NC
45084;Châtenoy;NC
45085;Châtillon-Coligny;NC
45086;Châtillon-le-Roi;NC
45087;Châtillon-sur-Loire;NC
45088;Chaussy;NC
45089;Chécy;NC
45091;Chevannes;NC
45092;Chevillon-sur-Huillard;NC
45093;Chevilly;NC
45094;Chevry-sous-le-Bignon;NC
45095;Chilleurs-aux-Bois;NC
45096;Les Choux;NC
45097;Chuelles;NC
45098;Cléry-Saint-André;NC
45099;Coinces;NC
45100;Combleux;NC
45101;Combreux;NC
45102;Conflans-sur-Loing;NC
45103;Corbeilles;NC
45104;Corquilleroy;NC
45105;Cortrat;NC
45107;Coudroy;NC
45108;Coullons;NC
45109;Coulmiers;NC
45110;Courcelles-le-Roi;NC
45111;Courcy-aux-Loges;NC
45112;La Cour-Marigny;NC
45113;Courtemaux;NC
45114;Courtempierre;NC
45115;Courtenay;NC
45116;Cravant;NC
45118;Crottes-en-Pithiverais;NC
45119;Dadonville;NC
45120;Dammarie-en-Puisaye;NC
45121;Dammarie-sur-Loing;NC
45122;Dampierre-en-Burly;NC
45123;Darvoy;NC
45124;Desmonts;NC
45125;Dimancheville;NC
45126;Donnery;NC
45127;Dordives;NC
45129;Douchy-Montcorbon;NC
45130;Dry;NC
45131;Échilleuses;NC
45132;Égry;NC
45133;Engenville;NC
45134;Épieds-en-Beauce;NC
45135;Erceville;NC
45136;Ervauville;NC
45137;Escrennes;NC
45138;Escrignelles;NC
45139;Estouy;NC
45141;Faverelles;NC
45142;Fay-aux-Loges;NC
45143;Feins-en-Gâtinais;NC
45144;Férolles;NC
45145;Ferrières-en-Gâtinais;NC
45146;La Ferté-Saint-Aubin;NC
45147;Fleury-les-Aubrais;NC
45148;Fontenay-sur-Loing;NC
45149;Foucherolles;NC
45150;Fréville-du-Gâtinais;NC
45151;Gaubertin;NC
45152;Gémigny;NC
45153;Germigny-des-Prés;NC
45154;Gidy;NC
45155;Gien;NC
45156;Girolles;NC
45157;Givraines;NC
45158;Gondreville;NC
45159;Grangermont;NC
45160;Greneville-en-Beauce;NC
45161;Griselles;NC
45162;Guigneville;NC
45164;Guilly;NC
45165;Gy-les-Nonains;NC
45166;Huêtre;NC
45167;Huisseau-sur-Mauves;NC
45168;Ingrannes;NC
45169;Ingré;NC
45170;Intville-la-Guétard;NC
45171;Isdes;NC
45173;Jargeau;NC
45174;Jouy-en-Pithiverais;NC
45175;Jouy-le-Potier;NC
45176;Juranville;NC
45177;Laas;NC
45178;Ladon;NC
45179;Lailly-en-Val;NC
45180;Langesse;NC
45181;Léouville;NC
45182;Ligny-le-Ribault;NC
45183;Lion-en-Beauce;NC
45184;Lion-en-Sullias;NC
45185;Lombreuil;NC
45186;Lorcy;NC
45187;Lorris;NC
45188;Loury;NC
45189;Louzouer;NC
45191;Le Malesherbois;NC
45193;Marcilly-en-Villette;NC
45194;Mardié;NC
45195;Mareau-aux-Bois;NC
45196;Mareau-aux-Prés;NC
45197;Marigny-les-Usages;NC
45198;Marsainvilliers;NC
45199;Melleroy;NC
45200;Ménestreau-en-Villette;NC
45201;Mérinville;NC
45202;Messas;NC
45203;Meung-sur-Loire;NC
45204;Mézières-lez-Cléry;NC
45205;Mézières-en-Gâtinais;NC
45206;Mignères;NC
45207;Mignerette;NC
45208;Montargis;NC
45209;Montbarrois;NC
45210;Montbouy;NC
45212;Montcresson;NC
45213;Montereau;NC
45214;Montigny;NC
45215;Montliard;NC
45216;Mormant-sur-Vernisson;NC
45217;Morville-en-Beauce;NC
45218;Le Moulinet-sur-Solin;NC
45219;Moulon;NC
45220;Nancray-sur-Rimarde;NC
45222;Nargis;NC
45223;Nesploy;NC
45224;Neuville-aux-Bois;NC
45225;La Neuville-sur-Essonne;NC
45226;Neuvy-en-Sullias;NC
45227;Nevoy;NC
45228;Nibelle;NC
45229;Nogent-sur-Vernisson;NC
45230;Noyers;NC
45231;Oison;NC
45232;Olivet;NC
45233;Ondreville-sur-Essonne;NC
45234;Orléans;NC
45235;Ormes;NC
45237;Orville;NC
45238;Ousson-sur-Loire;NC
45239;Oussoy-en-Gâtinais;NC
45240;Outarville;NC
45241;Ouvrouer-les-Champs;NC
45242;Ouzouer-des-Champs;NC
45243;Ouzouer-sous-Bellegarde;NC
45244;Ouzouer-sur-Loire;NC
45245;Ouzouer-sur-Trézée;NC
45246;Pannecières;NC
45247;Pannes;NC
45248;Patay;NC
45249;Paucourt;NC
45250;Pers-en-Gâtinais;NC
45251;Pierrefitte-ès-Bois;NC
45252;Pithiviers;NC
45253;Pithiviers-le-Vieil;NC
45254;Poilly-lez-Gien;NC
45255;Préfontaines;NC
45256;Presnoy;NC
45257;Pressigny-les-Pins;NC
45258;Puiseaux;NC
45259;Quiers-sur-Bézonde;NC
45260;Ramoulu;NC
45261;Rebréchien;NC
45262;Rouvray-Sainte-Croix;NC
45263;Rouvres-Saint-Jean;NC
45264;Rozières-en-Beauce;NC
45265;Rozoy-le-Vieil;NC
45266;Ruan;NC
45268;Saint-Aignan-le-Jaillard;NC
45269;Saint-Ay;NC
45270;Saint-Benoît-sur-Loire;NC
45271;Saint-Brisson-sur-Loire;NC
45272;Saint-Cyr-en-Val;NC
45273;Saint-Denis-de-l'Hôtel;NC
45274;Saint-Denis-en-Val;NC
45275;Saint-Firmin-des-Bois;NC
45276;Saint-Firmin-sur-Loire;NC
45277;Saint-Florent;NC
45278;Sainte-Geneviève-des-Bois;NC
45279;Saint-Germain-des-Prés;NC
45280;Saint-Gondon;NC
45281;Saint-Hilaire-les-Andrésis;NC
45282;Saint-Hilaire-Saint-Mesmin;NC
45283;Saint-Hilaire-sur-Puiseaux;NC
45284;Saint-Jean-de-Braye;NC
45285;Saint-Jean-de-la-Ruelle;NC
45286;Saint-Jean-le-Blanc;NC
45288;Saint-Loup-des-Vignes;NC
45289;Saint-Lyé-la-Forêt;NC
45290;Saint-Martin-d'Abbat;NC
45291;Saint-Martin-sur-Ocre;NC
45292;Saint-Maurice-sur-Aveyron;NC
45293;Saint-Maurice-sur-Fessard;NC
45294;Saint-Michel;NC
45296;Saint-Péravy-la-Colombe;NC
45297;Saint-Père-sur-Loire;NC
45298;Saint-Pryvé-Saint-Mesmin;NC
45299;Saint-Sigismond;NC
45300;Sandillon;NC
45301;Santeau;NC
45302;Saran;NC
45303;Sceaux-du-Gâtinais;NC
45305;Seichebrières;NC
45306;La Selle-en-Hermoy;NC
45307;La Selle-sur-le-Bied;NC
45308;Semoy;NC
45309;Sennely;NC
45310;Sermaises;NC
45311;Sigloy;NC
45312;Solterre;NC
45313;Sougy;NC
45314;Sully-la-Chapelle;NC
45315;Sully-sur-Loire;NC
45316;Sury-aux-Bois;NC
45317;Tavers;NC
45320;Thignonville;NC
45321;Thimory;NC
45322;Thorailles;NC
45323;Thou;NC
45324;Tigy;NC
45325;Tivernon;NC
45326;Tournoisis;NC
45327;Traînou;NC
45328;Treilles-en-Gâtinais;NC
45329;Triguères;NC
45330;Trinay;NC
45331;Vannes-sur-Cosson;NC
45332;Varennes-Changy;NC
45333;Vennecy;NC
45334;Vieilles-Maisons-sur-Joudry;NC
45335;Vienne-en-Val;NC
45336;Viglain;NC
45337;Villamblain;NC
45338;Villemandeur;NC
45339;Villemoutiers;NC
45340;Villemurlin;NC
45341;Villeneuve-sur-Conie;NC
45342;Villereau;NC
45343;Villevoques;NC
45344;Villorceau;NC
45345;Vimory;NC
45346;Vitry-aux-Loges;NC
45347;Vrigny;NC
45348;Yèvre-la-Ville;NC
46001;Albas;NC
46002;Albiac;NC
46003;Alvignac;NC
46004;Anglars;NC
46005;Anglars-Juillac;NC
46006;Anglars-Nozac;NC
46007;Arcambal;NC
46008;Les Arques;NC
46009;Assier;NC
46010;Aujols;NC
46011;Autoire;NC
46012;Aynac;NC
46013;Bach;NC
46015;Bagnac-sur-Célé;NC
46016;Baladou;NC
46017;Bannes;NC
46018;Le Bastit;NC
46020;Beauregard;NC
46021;Béduer;NC
46022;Bélaye;NC
46023;Belfort-du-Quercy;NC
46024;Belmont-Bretenoux;NC
46026;Belmont-Sainte-Foi;NC
46027;Berganty;NC
46028;Bétaille;NC
46029;Biars-sur-Cère;NC
46030;Bio;NC
46031;Blars;NC
46032;Boissières;NC
46033;Porte-du-Quercy;NC
46034;Le Bourg;NC
46035;Boussac;NC
46036;Le Bouyssou;NC
46037;Bouziès;NC
46038;Bretenoux;NC
46039;Brengues;NC
46040;Cabrerets;NC
46041;Cadrieu;NC
46042;Cahors;NC
46043;Cahus;NC
46044;Caillac;NC
46045;Cajarc;NC
46046;Calamane;NC
46047;Calès;NC
46049;Calvignac;NC
46050;Cambayrac;NC
46051;Cambes;NC
46052;Camboulit;NC
46053;Camburat;NC
46054;Caniac-du-Causse;NC
46055;Capdenac;NC
46056;Carayac;NC
46057;Cardaillac;NC
46058;Carennac;NC
46059;Carlucet;NC
46060;Carnac-Rouffiac;NC
46061;Cassagnes;NC
46062;Castelfranc;NC
46063;Castelnau Montratier-Sainte Alauzie;NC
46064;Catus;NC
46065;Cavagnac;NC
46066;Cazals;NC
46068;Cénevières;NC
46069;Cézac;NC
46070;Cieurac;NC
46072;Concorès;NC
46073;Concots;NC
46074;Condat;NC
46075;Corn;NC
46076;Cornac;NC
46078;Couzou;NC
46079;Cras;NC
46080;Crayssac;NC
46081;Crégols;NC
46082;Cremps;NC
46083;Cressensac-Sarrazac;NC
46084;Creysse;NC
46085;Cuzac;NC
46086;Cuzance;NC
46087;Dégagnac;NC
46088;Douelle;NC
46089;Duravel;NC
46090;Durbans;NC
46091;Escamps;NC
46092;Esclauzels;NC
46093;Espagnac-Sainte-Eulalie;NC
46094;Espédaillac;NC
46095;Espère;NC
46096;Espeyroux;NC
46097;Estal;NC
46098;Fajoles;NC
46100;Faycelles;NC
46101;Felzins;NC
46102;Figeac;NC
46103;Saint-Paul-Flaugnac;NC
46104;Flaujac-Gare;NC
46105;Flaujac-Poujols;NC
46106;Floirac;NC
46107;Floressas;NC
46108;Fons;NC
46109;Fontanes;NC
46111;Fourmagnac;NC
46112;Francoulès;NC
46113;Frayssinet;NC
46114;Frayssinet-le-Gélat;NC
46115;Frayssinhes;NC
46116;Frontenac;NC
46117;Gagnac-sur-Cère;NC
46118;Gignac;NC
46119;Gigouzac;NC
46120;Gindou;NC
46121;Ginouillac;NC
46122;Gintrac;NC
46123;Girac;NC
46124;Glanes;NC
46125;Gorses;NC
46126;Goujounac;NC
46127;Gourdon;NC
46128;Gramat;NC
46129;Gréalou;NC
46130;Grézels;NC
46131;Grèzes;NC
46132;Issendolus;NC
46133;Issepts;NC
46134;Les Junies;NC
46135;Labastide-du-Haut-Mont;NC
46136;Labastide-du-Vert;NC
46137;Labastide-Marnhac;NC
46138;Cœur de Causse;NC
46139;Labathude;NC
46140;Laburgade;NC
46142;Lacapelle-Cabanac;NC
46143;Lacapelle-Marival;NC
46144;Lacave;NC
46145;Lachapelle-Auzac;NC
46146;Ladirat;NC
46147;Lagardelle;NC
46148;Lalbenque;NC
46149;Lamagdelaine;NC
46151;Lamothe-Cassel;NC
46152;Lamothe-Fénelon;NC
46153;Lanzac;NC
46154;Laramière;NC
46155;Larnagol;NC
46156;Bellefont-La Rauze;NC
46157;Larroque-Toirac;NC
46159;Latouille-Lentillac;NC
46160;Latronquière;NC
46161;Lauresses;NC
46162;Lauzès;NC
46163;Laval-de-Cère;NC
46164;Lavercantière;NC
46165;Lavergne;NC
46167;Lentillac-du-Causse;NC
46168;Lentillac-Saint-Blaise;NC
46169;Léobard;NC
46170;Leyme;NC
46171;Lherm;NC
46172;Lhospitalet;NC
46173;Limogne-en-Quercy;NC
46174;Linac;NC
46175;Lissac-et-Mouret;NC
46176;Livernon;NC
46177;Loubressac;NC
46178;Loupiac;NC
46179;Lugagnac;NC
46180;Lunan;NC
46181;Lunegarde;NC
46182;Luzech;NC
46183;Marcilhac-sur-Célé;NC
46184;Marminiac;NC
46185;Martel;NC
46186;Masclat;NC
46187;Mauroux;NC
46188;Maxou;NC
46189;Mayrinhac-Lentour;NC
46190;Mechmont;NC
46191;Mercuès;NC
46192;Meyronne;NC
46193;Miers;NC
46194;Milhac;NC
46195;Molières;NC
46196;Montamel;NC
46197;Le Montat;NC
46198;Montbrun;NC
